MC	Monaco	MCO	2000	32465
MC	Monaco	MCO	1999	32394
MC	Monaco	MCO	1998	32209
MC	Monaco	MCO	1997	31968
MC	Monaco	MCO	1996	31719
MC	Monaco	MCO	1995	31482
MC	Monaco	MCO	1994	31253
MC	Monaco	MCO	1993	31024
MC	Monaco	MCO	1992	30794
MC	Monaco	MCO	1991	30564
MC	Monaco	MCO	1990	30329
MC	Monaco	MCO	1989	30078
MC	Monaco	MCO	1988	29802
MC	Monaco	MCO	1987	29500
MC	Monaco	MCO	1986	29171
MC	Monaco	MCO	1985	28807
MC	Monaco	MCO	1984	28407
MC	Monaco	MCO	1983	27985
MC	Monaco	MCO	1982	27573
MC	Monaco	MCO	1981	27284
MC	Monaco	MCO	1980	27076
MC	Monaco	MCO	1979	26834
MC	Monaco	MCO	1978	26553
MC	Monaco	MCO	1977	26242
MC	Monaco	MCO	1976	25898
MC	Monaco	MCO	1975	25524
MC	Monaco	MCO	1974	25262
MC	Monaco	MCO	1973	25102
MC	Monaco	MCO	1972	24889
MC	Monaco	MCO	1971	24610
MC	Monaco	MCO	1970	24270
MC	Monaco	MCO	1969	23875
MC	Monaco	MCO	1968	23481
MC	Monaco	MCO	1967	23281
MC	Monaco	MCO	1966	23198
MC	Monaco	MCO	1965	23022
MC	Monaco	MCO	1964	22766
MC	Monaco	MCO	1963	22442
MC	Monaco	MCO	1962	22106
MC	Monaco	MCO	1961	21907
MC	Monaco	MCO	1960	21797
MN	Mongolia	MNG	2022	null
MN	Mongolia	MNG	2021	3347782
MN	Mongolia	MNG	2020	3294335
MN	Mongolia	MNG	2019	3232430
MN	Mongolia	MNG	2018	3163991
MN	Mongolia	MNG	2017	3096030
MN	Mongolia	MNG	2016	3029555
MN	Mongolia	MNG	2015	2964749
MN	Mongolia	MNG	2014	2902823
MN	Mongolia	MNG	2013	2845153
MN	Mongolia	MNG	2012	2792349
MN	Mongolia	MNG	2011	2743938
MN	Mongolia	MNG	2010	2702520
MN	Mongolia	MNG	2009	2666713
MN	Mongolia	MNG	2008	2633887
MN	Mongolia	MNG	2007	2605643
MN	Mongolia	MNG	2006	2581242
MN	Mongolia	MNG	2005	2559255
MN	Mongolia	MNG	2004	2537949
MN	Mongolia	MNG	2003	2516454
MN	Mongolia	MNG	2002	2494617
MN	Mongolia	MNG	2001	2472601
MN	Mongolia	MNG	2000	2450979
MN	Mongolia	MNG	1999	2428488
MN	Mongolia	MNG	1998	2405148
MN	Mongolia	MNG	1997	2381771
MN	Mongolia	MNG	1996	2357033
MN	Mongolia	MNG	1995	2330334
MN	Mongolia	MNG	1994	2301510
MN	Mongolia	MNG	1993	2270311
MN	Mongolia	MNG	1992	2236494
MN	Mongolia	MNG	1991	2200077
MN	Mongolia	MNG	1990	2161433
MN	Mongolia	MNG	1989	2120825
MN	Mongolia	MNG	1988	2073771
MN	Mongolia	MNG	1987	2021502
MN	Mongolia	MNG	1986	1969912
MN	Mongolia	MNG	1985	1919744
MN	Mongolia	MNG	1984	1871652
MN	Mongolia	MNG	1983	1825773
MN	Mongolia	MNG	1982	1781797
MN	Mongolia	MNG	1981	1739221
MN	Mongolia	MNG	1980	1697780
MN	Mongolia	MNG	1979	1657448
MN	Mongolia	MNG	1978	1615868
MN	Mongolia	MNG	1977	1572516
MN	Mongolia	MNG	1976	1529084
MN	Mongolia	MNG	1975	1485691
MN	Mongolia	MNG	1974	1443130
MN	Mongolia	MNG	1973	1402309
MN	Mongolia	MNG	1972	1363835
MN	Mongolia	MNG	1971	1327781
MN	Mongolia	MNG	1970	1293880
MN	Mongolia	MNG	1969	1261887
MN	Mongolia	MNG	1968	1230406
MN	Mongolia	MNG	1967	1198197
MN	Mongolia	MNG	1966	1165746
MN	Mongolia	MNG	1965	1134072
MN	Mongolia	MNG	1964	1104017
MN	Mongolia	MNG	1963	1075888
MN	Mongolia	MNG	1962	1045315
MN	Mongolia	MNG	1961	1011502
MN	Mongolia	MNG	1960	977903
ME	Montenegro	MNE	2022	null
ME	Montenegro	MNE	2021	619211
ME	Montenegro	MNE	2020	621306
ME	Montenegro	MNE	2019	622028
ME	Montenegro	MNE	2018	622227
ME	Montenegro	MNE	2017	622373
ME	Montenegro	MNE	2016	622303
ME	Montenegro	MNE	2015	622159
ME	Montenegro	MNE	2014	621810
ME	Montenegro	MNE	2013	621207
ME	Montenegro	MNE	2012	620601
ME	Montenegro	MNE	2011	620079
ME	Montenegro	MNE	2010	619428
ME	Montenegro	MNE	2009	618294
ME	Montenegro	MNE	2008	616969
ME	Montenegro	MNE	2007	615875
ME	Montenegro	MNE	2006	615025
ME	Montenegro	MNE	2005	614261
ME	Montenegro	MNE	2004	613353
ME	Montenegro	MNE	2003	612267
ME	Montenegro	MNE	2002	609828
ME	Montenegro	MNE	2001	607389
ME	Montenegro	MNE	2000	604950
ME	Montenegro	MNE	1999	606001
ME	Montenegro	MNE	1998	607662
ME	Montenegro	MNE	1997	609520
ME	Montenegro	MNE	1996	611003
ME	Montenegro	MNE	1995	611712
ME	Montenegro	MNE	1994	611389
ME	Montenegro	MNE	1993	610170
ME	Montenegro	MNE	1992	608516
ME	Montenegro	MNE	1991	607105
ME	Montenegro	MNE	1990	606372
ME	Montenegro	MNE	1989	606571
ME	Montenegro	MNE	1988	607413
ME	Montenegro	MNE	1987	608144
ME	Montenegro	MNE	1986	607711
ME	Montenegro	MNE	1985	605398
ME	Montenegro	MNE	1984	600884
ME	Montenegro	MNE	1983	594506
ME	Montenegro	MNE	1982	587001
ME	Montenegro	MNE	1981	579445
ME	Montenegro	MNE	1980	572608
ME	Montenegro	MNE	1979	566888
ME	Montenegro	MNE	1978	562065
ME	Montenegro	MNE	1977	557576
ME	Montenegro	MNE	1976	552562
ME	Montenegro	MNE	1975	546487
ME	Montenegro	MNE	1974	538902
ME	Montenegro	MNE	1973	530220
ME	Montenegro	MNE	1972	521785
ME	Montenegro	MNE	1971	515449
ME	Montenegro	MNE	1970	512407
ME	Montenegro	MNE	1969	513340
ME	Montenegro	MNE	1968	517481
ME	Montenegro	MNE	1967	522796
ME	Montenegro	MNE	1966	526419
ME	Montenegro	MNE	1965	526327
ME	Montenegro	MNE	1964	521753
ME	Montenegro	MNE	1963	513409
ME	Montenegro	MNE	1962	502558
ME	Montenegro	MNE	1961	491140
ME	Montenegro	MNE	1960	480579
MA	Morocco	MAR	2022	null
MA	Morocco	MAR	2021	37076584
MA	Morocco	MAR	2020	36688772
MA	Morocco	MAR	2019	36304408
MA	Morocco	MAR	2018	35927511
MA	Morocco	MAR	2017	35528115
MA	Morocco	MAR	2016	35107264
MA	Morocco	MAR	2015	34680458
MA	Morocco	MAR	2014	34248603
MA	Morocco	MAR	2013	33803527
MA	Morocco	MAR	2012	33352169
MA	Morocco	MAR	2011	32903699
MA	Morocco	MAR	2010	32464865
MA	Morocco	MAR	2009	32042877
MA	Morocco	MAR	2008	31634992
MA	Morocco	MAR	2007	31232633
MA	Morocco	MAR	2006	30833022
MA	Morocco	MAR	2005	30431902
MA	Morocco	MAR	2004	30033125
MA	Morocco	MAR	2003	29661270
MA	Morocco	MAR	2002	29301817
MA	Morocco	MAR	2001	28930097
MA	Morocco	MAR	2000	28554415
MA	Morocco	MAR	1999	28176997
MA	Morocco	MAR	1998	27791825
MA	Morocco	MAR	1997	27397118
MA	Morocco	MAR	1996	26999093
MA	Morocco	MAR	1995	26599048
MA	Morocco	MAR	1994	26201551
MA	Morocco	MAR	1993	25806777
MA	Morocco	MAR	1992	25400676
MA	Morocco	MAR	1991	24988083
MA	Morocco	MAR	1990	24570814
MA	Morocco	MAR	1989	24148104
MA	Morocco	MAR	1988	23720590
MA	Morocco	MAR	1987	23279935
MA	Morocco	MAR	1986	22824446
MA	Morocco	MAR	1985	22335077
MA	Morocco	MAR	1984	21817271
MA	Morocco	MAR	1983	21287381
MA	Morocco	MAR	1982	20746765
MA	Morocco	MAR	1981	20208260
MA	Morocco	MAR	1980	19678444
MA	Morocco	MAR	1979	19167661
MA	Morocco	MAR	1978	18679859
MA	Morocco	MAR	1977	18206472
MA	Morocco	MAR	1976	17756516
MA	Morocco	MAR	1975	17325325
MA	Morocco	MAR	1974	16902383
MA	Morocco	MAR	1973	16489452
MA	Morocco	MAR	1972	16081438
MA	Morocco	MAR	1971	15677300
MA	Morocco	MAR	1970	15274351
MA	Morocco	MAR	1969	14876982
MA	Morocco	MAR	1968	14490077
MA	Morocco	MAR	1967	14109755
MA	Morocco	MAR	1966	13738502
MA	Morocco	MAR	1965	13381880
MA	Morocco	MAR	1964	13044254
MA	Morocco	MAR	1963	12726686
MA	Morocco	MAR	1962	12404757
MA	Morocco	MAR	1961	12081713
MA	Morocco	MAR	1960	11769774
MZ	Mozambique	MOZ	2022	null
MZ	Mozambique	MOZ	2021	32077072
MZ	Mozambique	MOZ	2020	31178239
MZ	Mozambique	MOZ	2019	30285595
MZ	Mozambique	MOZ	2018	29423878
MZ	Mozambique	MOZ	2017	28569441
MZ	Mozambique	MOZ	2016	27696493
MZ	Mozambique	MOZ	2015	26843246
MZ	Mozambique	MOZ	2014	26038704
MZ	Mozambique	MOZ	2013	25251731
MZ	Mozambique	MOZ	2012	24487611
MZ	Mozambique	MOZ	2011	23760421
MZ	Mozambique	MOZ	2010	23073723
MZ	Mozambique	MOZ	2009	22436660
MZ	Mozambique	MOZ	2008	21845571
MZ	Mozambique	MOZ	2007	21280513
MZ	Mozambique	MOZ	2006	20735982
MZ	Mozambique	MOZ	2005	20211114
MZ	Mozambique	MOZ	2004	19694411
MZ	Mozambique	MOZ	2003	19186754
MZ	Mozambique	MOZ	2002	18694946
MZ	Mozambique	MOZ	2001	18220716
MZ	Mozambique	MOZ	2000	17768505
MZ	Mozambique	MOZ	1999	17337893
MZ	Mozambique	MOZ	1998	16923195
MZ	Mozambique	MOZ	1997	16521724
MZ	Mozambique	MOZ	1996	16079553
MZ	Mozambique	MOZ	1995	15594830
MZ	Mozambique	MOZ	1994	14912873
MZ	Mozambique	MOZ	1993	14206254
MZ	Mozambique	MOZ	1992	13816881
MZ	Mozambique	MOZ	1991	13561175
MZ	Mozambique	MOZ	1990	13303459
MZ	Mozambique	MOZ	1989	13087604
MZ	Mozambique	MOZ	1988	12956772
MZ	Mozambique	MOZ	1987	12964793
MZ	Mozambique	MOZ	1986	12909797
MZ	Mozambique	MOZ	1985	12680065
MZ	Mozambique	MOZ	1984	12426223
MZ	Mozambique	MOZ	1983	12163328
MZ	Mozambique	MOZ	1982	11901827
MZ	Mozambique	MOZ	1981	11640015
MZ	Mozambique	MOZ	1980	11413587
MZ	Mozambique	MOZ	1979	11127844
MZ	Mozambique	MOZ	1978	10741128
MZ	Mozambique	MOZ	1977	10363575
MZ	Mozambique	MOZ	1976	10019210
MZ	Mozambique	MOZ	1975	9703732
MZ	Mozambique	MOZ	1974	9404221
MZ	Mozambique	MOZ	1973	9123668
MZ	Mozambique	MOZ	1972	8860585
MZ	Mozambique	MOZ	1971	8622890
MZ	Mozambique	MOZ	1970	8411676
MZ	Mozambique	MOZ	1969	8217930
MZ	Mozambique	MOZ	1968	8035529
MZ	Mozambique	MOZ	1967	7859471
MZ	Mozambique	MOZ	1966	7689643
MZ	Mozambique	MOZ	1965	7524154
MZ	Mozambique	MOZ	1964	7363639
MZ	Mozambique	MOZ	1963	7209807
MZ	Mozambique	MOZ	1962	7060376
MZ	Mozambique	MOZ	1961	6917521
MZ	Mozambique	MOZ	1960	6788375
MM	Myanmar	MMR	2022	null
MM	Myanmar	MMR	2021	53798084
MM	Myanmar	MMR	2020	53423198
MM	Myanmar	MMR	2019	53040212
MM	Myanmar	MMR	2018	52666014
MM	Myanmar	MMR	2017	52288341
MM	Myanmar	MMR	2016	51892349
MM	Myanmar	MMR	2015	51483949
MM	Myanmar	MMR	2014	51072436
MM	Myanmar	MMR	2013	50648334
MM	Myanmar	MMR	2012	50218185
MM	Myanmar	MMR	2011	49794522
MM	Myanmar	MMR	2010	49390988
MM	Myanmar	MMR	2009	49015836
MM	Myanmar	MMR	2008	48729486
MM	Myanmar	MMR	2007	48445647
MM	Myanmar	MMR	2006	48088274
MM	Myanmar	MMR	2005	47724471
MM	Myanmar	MMR	2004	47338446
MM	Myanmar	MMR	2003	46924293
MM	Myanmar	MMR	2002	46480230
MM	Myanmar	MMR	2001	46014826
MM	Myanmar	MMR	2000	45538332
MM	Myanmar	MMR	1999	45041636
MM	Myanmar	MMR	1998	44516185
MM	Myanmar	MMR	1997	43972046
MM	Myanmar	MMR	1996	43423369
MM	Myanmar	MMR	1995	42880186
MM	Myanmar	MMR	1994	42337109
MM	Myanmar	MMR	1993	41788302
MM	Myanmar	MMR	1992	41237813
MM	Myanmar	MMR	1991	40680533
MM	Myanmar	MMR	1990	40099553
MM	Myanmar	MMR	1989	39489419
MM	Myanmar	MMR	1988	38868270
MM	Myanmar	MMR	1987	38233171
MM	Myanmar	MMR	1986	37572340
MM	Myanmar	MMR	1985	36881020
MM	Myanmar	MMR	1984	36159838
MM	Myanmar	MMR	1983	35424262
MM	Myanmar	MMR	1982	34742586
MM	Myanmar	MMR	1981	34110098
MM	Myanmar	MMR	1980	33465781
MM	Myanmar	MMR	1979	32821779
MM	Myanmar	MMR	1978	32185601
MM	Myanmar	MMR	1977	31554598
MM	Myanmar	MMR	1976	30941375
MM	Myanmar	MMR	1975	30344276
MM	Myanmar	MMR	1974	29751936
MM	Myanmar	MMR	1973	29165356
MM	Myanmar	MMR	1972	28551949
MM	Myanmar	MMR	1971	27914953
MM	Myanmar	MMR	1970	27284112
MM	Myanmar	MMR	1969	26659479
MM	Myanmar	MMR	1968	26044111
MM	Myanmar	MMR	1967	25440029
MM	Myanmar	MMR	1966	24854704
MM	Myanmar	MMR	1965	24286878
MM	Myanmar	MMR	1964	23737818
MM	Myanmar	MMR	1963	23210687
MM	Myanmar	MMR	1962	22699703
MM	Myanmar	MMR	1961	22203109
MM	Myanmar	MMR	1960	21720697
NA	Namibia	NAM	2022	null
NA	Namibia	NAM	2021	2530151
NA	Namibia	NAM	2020	2489098
NA	Namibia	NAM	2019	2446644
NA	Namibia	NAM	2018	2405680
NA	Namibia	NAM	2017	2364534
NA	Namibia	NAM	2016	2323352
NA	Namibia	NAM	2015	2282704
NA	Namibia	NAM	2014	2243001
NA	Namibia	NAM	2013	2204510
NA	Namibia	NAM	2012	2167470
NA	Namibia	NAM	2011	2132340
NA	Namibia	NAM	2010	2099271
NA	Namibia	NAM	2009	2067919
NA	Namibia	NAM	2008	2038552
NA	Namibia	NAM	2007	2011492
NA	Namibia	NAM	2006	1986558
NA	Namibia	NAM	2005	1962865
NA	Namibia	NAM	2004	1939406
NA	Namibia	NAM	2003	1915425
NA	Namibia	NAM	2002	1888525
NA	Namibia	NAM	2001	1856402
NA	Namibia	NAM	2000	1819141
NA	Namibia	NAM	1999	1778277
NA	Namibia	NAM	1998	1735953
NA	Namibia	NAM	1997	1693242
NA	Namibia	NAM	1996	1650066
NA	Namibia	NAM	1995	1605370
NA	Namibia	NAM	1994	1558449
NA	Namibia	NAM	1993	1509834
NA	Namibia	NAM	1992	1461687
NA	Namibia	NAM	1991	1415617
NA	Namibia	NAM	1990	1369011
NA	Namibia	NAM	1989	1288070
NA	Namibia	NAM	1988	1207949
NA	Namibia	NAM	1987	1165430
NA	Namibia	NAM	1986	1127989
NA	Namibia	NAM	1985	1093311
NA	Namibia	NAM	1984	1061995
NA	Namibia	NAM	1983	1033085
NA	Namibia	NAM	1982	1005520
NA	Namibia	NAM	1981	987394
NA	Namibia	NAM	1980	975994
NA	Namibia	NAM	1979	957334
NA	Namibia	NAM	1978	942023
NA	Namibia	NAM	1977	926109
NA	Namibia	NAM	1976	901840
NA	Namibia	NAM	1975	876572
NA	Namibia	NAM	1974	850091
NA	Namibia	NAM	1973	824918
NA	Namibia	NAM	1972	800610
NA	Namibia	NAM	1971	776995
NA	Namibia	NAM	1970	754467
NA	Namibia	NAM	1969	732881
NA	Namibia	NAM	1968	712427
NA	Namibia	NAM	1967	693063
NA	Namibia	NAM	1966	674818
NA	Namibia	NAM	1965	657887
NA	Namibia	NAM	1964	642054
NA	Namibia	NAM	1963	627358
NA	Namibia	NAM	1962	613808
NA	Namibia	NAM	1961	601424
NA	Namibia	NAM	1960	590181
NR	Nauru	NRU	2022	null
NR	Nauru	NRU	2021	12511
NR	Nauru	NRU	2020	12315
NR	Nauru	NRU	2019	12132
NR	Nauru	NRU	2018	11924
NR	Nauru	NRU	2017	11682
NR	Nauru	NRU	2016	11437
NR	Nauru	NRU	2015	11185
NR	Nauru	NRU	2014	10940
NR	Nauru	NRU	2013	10694
NR	Nauru	NRU	2012	10444
NR	Nauru	NRU	2011	10283
NR	Nauru	NRU	2010	10241
NR	Nauru	NRU	2009	10233
NR	Nauru	NRU	2008	10243
NR	Nauru	NRU	2007	10267
NR	Nauru	NRU	2006	10294
NR	Nauru	NRU	2005	10318
NR	Nauru	NRU	2004	10335
NR	Nauru	NRU	2003	10344
NR	Nauru	NRU	2002	10351
NR	Nauru	NRU	2001	10363
NR	Nauru	NRU	2000	10377
NR	Nauru	NRU	1999	10383
NR	Nauru	NRU	1998	10377
NR	Nauru	NRU	1997	10363
NR	Nauru	NRU	1996	10345
NR	Nauru	NRU	1995	10316
NR	Nauru	NRU	1994	10274
NR	Nauru	NRU	1993	10226
NR	Nauru	NRU	1992	10129
NR	Nauru	NRU	1991	9902
NR	Nauru	NRU	1990	9598
NR	Nauru	NRU	1989	9306
NR	Nauru	NRU	1988	9022
NR	Nauru	NRU	1987	8759
NR	Nauru	NRU	1986	8527
NR	Nauru	NRU	1985	8313
NR	Nauru	NRU	1984	8125
NR	Nauru	NRU	1983	7832
NR	Nauru	NRU	1982	7672
NR	Nauru	NRU	1981	7691
NR	Nauru	NRU	1980	7635
NR	Nauru	NRU	1979	7586
NR	Nauru	NRU	1978	7541
NR	Nauru	NRU	1977	7441
NR	Nauru	NRU	1976	7306
NR	Nauru	NRU	1975	7199
NR	Nauru	NRU	1974	7096
NR	Nauru	NRU	1973	6990
NR	Nauru	NRU	1972	6883
NR	Nauru	NRU	1971	6778
NR	Nauru	NRU	1970	6663
NR	Nauru	NRU	1969	6508
NR	Nauru	NRU	1968	6288
NR	Nauru	NRU	1967	6114
NR	Nauru	NRU	1966	6021
NR	Nauru	NRU	1965	5804
NR	Nauru	NRU	1964	5484
NR	Nauru	NRU	1963	5198
NR	Nauru	NRU	1962	4950
NR	Nauru	NRU	1961	4753
NR	Nauru	NRU	1960	4582
NP	Nepal	NPL	2022	null
NP	Nepal	NPL	2021	30034989
NP	Nepal	NPL	2020	29348627
NP	Nepal	NPL	2019	28832496
NP	Nepal	NPL	2018	28506712
NP	Nepal	NPL	2017	28183426
NP	Nepal	NPL	2016	27861186
NP	Nepal	NPL	2015	27610325
NP	Nepal	NPL	2014	27462106
NP	Nepal	NPL	2013	27381555
NP	Nepal	NPL	2012	27330694
NP	Nepal	NPL	2011	27266399
NP	Nepal	NPL	2010	27161567
NP	Nepal	NPL	2009	27026941
NP	Nepal	NPL	2008	26881544
NP	Nepal	NPL	2007	26713655
NP	Nepal	NPL	2006	26518971
NP	Nepal	NPL	2005	26285110
NP	Nepal	NPL	2004	26003965
NP	Nepal	NPL	2003	25682908
NP	Nepal	NPL	2002	25332178
NP	Nepal	NPL	2001	24956071
NP	Nepal	NPL	2000	24559500
NP	Nepal	NPL	1999	24143157
NP	Nepal	NPL	1998	23703328
NP	Nepal	NPL	1997	23249417
NP	Nepal	NPL	1996	22783969
NP	Nepal	NPL	1995	22305571
NP	Nepal	NPL	1994	21794751
NP	Nepal	NPL	1993	21267359
NP	Nepal	NPL	1992	20702133
NP	Nepal	NPL	1991	20130779
NP	Nepal	NPL	1990	19616530
NP	Nepal	NPL	1989	19145077
NP	Nepal	NPL	1988	18720745
NP	Nepal	NPL	1987	18326204
NP	Nepal	NPL	1986	17936926
NP	Nepal	NPL	1985	17540571
NP	Nepal	NPL	1984	17141610
NP	Nepal	NPL	1983	16740664
NP	Nepal	NPL	1982	16347124
NP	Nepal	NPL	1981	15969792
NP	Nepal	NPL	1980	15600442
NP	Nepal	NPL	1979	15238564
NP	Nepal	NPL	1978	14888770
NP	Nepal	NPL	1977	14550430
NP	Nepal	NPL	1976	14230738
NP	Nepal	NPL	1975	13925541
NP	Nepal	NPL	1974	13626301
NP	Nepal	NPL	1973	13335963
NP	Nepal	NPL	1972	13052220
NP	Nepal	NPL	1971	12774870
NP	Nepal	NPL	1970	12501285
NP	Nepal	NPL	1969	12231874
NP	Nepal	NPL	1968	11970411
NP	Nepal	NPL	1967	11715579
NP	Nepal	NPL	1966	11470199
NP	Nepal	NPL	1965	11232951
NP	Nepal	NPL	1964	11002819
NP	Nepal	NPL	1963	10782717
NP	Nepal	NPL	1962	10570716
NP	Nepal	NPL	1961	10365144
NP	Nepal	NPL	1960	10167941
NL	Netherlands	NLD	2022	null
NL	Netherlands	NLD	2021	17533044
NL	Netherlands	NLD	2020	17441500
NL	Netherlands	NLD	2019	17344874
NL	Netherlands	NLD	2018	17231624
NL	Netherlands	NLD	2017	17131296
NL	Netherlands	NLD	2016	17030314
NL	Netherlands	NLD	2015	16939923
NL	Netherlands	NLD	2014	16865008
NL	Netherlands	NLD	2013	16804432
NL	Netherlands	NLD	2012	16754962
NL	Netherlands	NLD	2011	16693074
NL	Netherlands	NLD	2010	16615394
NL	Netherlands	NLD	2009	16530388
NL	Netherlands	NLD	2008	16445593
NL	Netherlands	NLD	2007	16381696
NL	Netherlands	NLD	2006	16346101
NL	Netherlands	NLD	2005	16319868
NL	Netherlands	NLD	2004	16281779
NL	Netherlands	NLD	2003	16225302
NL	Netherlands	NLD	2002	16148929
NL	Netherlands	NLD	2001	16046180
NL	Netherlands	NLD	2000	15925513
NL	Netherlands	NLD	1999	15812088
NL	Netherlands	NLD	1998	15707209
NL	Netherlands	NLD	1997	15610650
NL	Netherlands	NLD	1996	15530498
NL	Netherlands	NLD	1995	15459006
NL	Netherlands	NLD	1994	15382838
NL	Netherlands	NLD	1993	15290368
NL	Netherlands	NLD	1992	15184166
NL	Netherlands	NLD	1991	15069798
NL	Netherlands	NLD	1990	14951510
NL	Netherlands	NLD	1989	14848907
NL	Netherlands	NLD	1988	14760094
NL	Netherlands	NLD	1987	14665037
NL	Netherlands	NLD	1986	14572278
NL	Netherlands	NLD	1985	14491632
NL	Netherlands	NLD	1984	14424211
NL	Netherlands	NLD	1983	14367070
NL	Netherlands	NLD	1982	14312690
NL	Netherlands	NLD	1981	14247208
NL	Netherlands	NLD	1980	14149800
NL	Netherlands	NLD	1979	14038270
NL	Netherlands	NLD	1978	13941700
NL	Netherlands	NLD	1977	13856185
NL	Netherlands	NLD	1976	13774037
NL	Netherlands	NLD	1975	13666335
NL	Netherlands	NLD	1974	13545056
NL	Netherlands	NLD	1973	13439322
NL	Netherlands	NLD	1972	13328593
NL	Netherlands	NLD	1971	13194497
NL	Netherlands	NLD	1970	13038526
NL	Netherlands	NLD	1969	12877984
NL	Netherlands	NLD	1968	12729721
NL	Netherlands	NLD	1967	12598201
NL	Netherlands	NLD	1966	12456251
NL	Netherlands	NLD	1965	12294732
NL	Netherlands	NLD	1964	12127120
NL	Netherlands	NLD	1963	11965966
NL	Netherlands	NLD	1962	11805689
NL	Netherlands	NLD	1961	11638712
NL	Netherlands	NLD	1960	11486631
NC	New Caledonia	NCL	2022	null
NC	New Caledonia	NCL	2021	271030
NC	New Caledonia	NCL	2020	271130
NC	New Caledonia	NCL	2019	271230
NC	New Caledonia	NCL	2018	271170
NC	New Caledonia	NCL	2017	270810
NC	New Caledonia	NCL	2016	270220
NC	New Caledonia	NCL	2015	269460
NC	New Caledonia	NCL	2014	268050
NC	New Caledonia	NCL	2013	263650
NC	New Caledonia	NCL	2012	259000
NC	New Caledonia	NCL	2011	254350
NC	New Caledonia	NCL	2010	249750
NC	New Caledonia	NCL	2009	245950
NC	New Caledonia	NCL	2008	242750
NC	New Caledonia	NCL	2007	239250
NC	New Caledonia	NCL	2006	235750
NC	New Caledonia	NCL	2005	232250
NC	New Caledonia	NCL	2004	228750
NC	New Caledonia	NCL	2003	225296
NC	New Caledonia	NCL	2002	221490
NC	New Caledonia	NCL	2001	217324
NC	New Caledonia	NCL	2000	213230
NC	New Caledonia	NCL	1999	209214
NC	New Caledonia	NCL	1998	205279
NC	New Caledonia	NCL	1997	201418
NC	New Caledonia	NCL	1996	197564
NC	New Caledonia	NCL	1995	193816
NC	New Caledonia	NCL	1994	189482
NC	New Caledonia	NCL	1993	184496
NC	New Caledonia	NCL	1992	179799
NC	New Caledonia	NCL	1991	175362
NC	New Caledonia	NCL	1990	170899
NC	New Caledonia	NCL	1989	166898
NC	New Caledonia	NCL	1988	163650
NC	New Caledonia	NCL	1987	160500
NC	New Caledonia	NCL	1986	157350
NC	New Caledonia	NCL	1985	154450
NC	New Caledonia	NCL	1984	151650
NC	New Caledonia	NCL	1983	148700
NC	New Caledonia	NCL	1982	145700
NC	New Caledonia	NCL	1981	142650
NC	New Caledonia	NCL	1980	140050
NC	New Caledonia	NCL	1979	138500
NC	New Caledonia	NCL	1978	137500
NC	New Caledonia	NCL	1977	136000
NC	New Caledonia	NCL	1976	134000
NC	New Caledonia	NCL	1975	132500
NC	New Caledonia	NCL	1974	131000
NC	New Caledonia	NCL	1973	128500
NC	New Caledonia	NCL	1972	125500
NC	New Caledonia	NCL	1971	120000
NC	New Caledonia	NCL	1970	112000
NC	New Caledonia	NCL	1969	104000
NC	New Caledonia	NCL	1968	99500
NC	New Caledonia	NCL	1967	96500
NC	New Caledonia	NCL	1966	93500
NC	New Caledonia	NCL	1965	90500
NC	New Caledonia	NCL	1964	88100
NC	New Caledonia	NCL	1963	85700
NC	New Caledonia	NCL	1962	83400
NC	New Caledonia	NCL	1961	81200
NC	New Caledonia	NCL	1960	79000
NZ	New Zealand	NZL	2022	null
NZ	New Zealand	NZL	2021	5122600
NZ	New Zealand	NZL	2020	5090200
NZ	New Zealand	NZL	2019	4979200
NZ	New Zealand	NZL	2018	4900600
NZ	New Zealand	NZL	2017	4813600
NZ	New Zealand	NZL	2016	4714100
NZ	New Zealand	NZL	2015	4609400
NZ	New Zealand	NZL	2014	4516500
NZ	New Zealand	NZL	2013	4442100
NZ	New Zealand	NZL	2012	4408100
NZ	New Zealand	NZL	2011	4384000
NZ	New Zealand	NZL	2010	4350700
NZ	New Zealand	NZL	2009	4302600
NZ	New Zealand	NZL	2008	4259800
NZ	New Zealand	NZL	2007	4223800
NZ	New Zealand	NZL	2006	4184600
NZ	New Zealand	NZL	2005	4133900
NZ	New Zealand	NZL	2004	4087500
NZ	New Zealand	NZL	2003	4027200
NZ	New Zealand	NZL	2002	3948500
NZ	New Zealand	NZL	2001	3880500
NZ	New Zealand	NZL	2000	3857700
NZ	New Zealand	NZL	1999	3835100
NZ	New Zealand	NZL	1998	3815000
NZ	New Zealand	NZL	1997	3781300
NZ	New Zealand	NZL	1996	3732000
NZ	New Zealand	NZL	1995	3673400
NZ	New Zealand	NZL	1994	3620000
NZ	New Zealand	NZL	1993	3572200
NZ	New Zealand	NZL	1992	3531700
NZ	New Zealand	NZL	1991	3495100
NZ	New Zealand	NZL	1990	3329800
NZ	New Zealand	NZL	1989	3299200
NZ	New Zealand	NZL	1988	3283400
NZ	New Zealand	NZL	1987	3274400
NZ	New Zealand	NZL	1986	3246300
NZ	New Zealand	NZL	1985	3247100
NZ	New Zealand	NZL	1984	3227100
NZ	New Zealand	NZL	1983	3199300
NZ	New Zealand	NZL	1982	3156100
NZ	New Zealand	NZL	1981	3124900
NZ	New Zealand	NZL	1980	3112900
NZ	New Zealand	NZL	1979	3109000
NZ	New Zealand	NZL	1978	3121200
